51.37	49.19	45.71	41.9	38.75	36.9	36.5	37.17	38.24	39.12	39.51	39.45	39.13	38.66	37.89	36.53	34.25	30.97	26.88	22.33	17.72	13.25	8.93	4.62	0.11	-4.77	-10.04	-15.6	-21.19	-26.46	-31.11	-35.02	-38.36	-41.62	-45.54	-50.83	-57.8	-66.07	-74.38	-80.85	-83.36	-80.3	-71.08	-56.44	-38.13	-18.43	0.55	17.27	30.89	41.12	47.93	51.5	52.18	50.55	47.46	43.89	40.76	38.7	37.96	38.35	39.4	40.51	41.23	41.31	40.76	39.71	38.27	36.4	33.91	30.63	26.5	21.74	16.74	11.89	7.4	3.18	-1.05	-5.61	-10.66	-16.07	-21.5	-26.57	-30.99	-34.77	-38.21	-41.84	-46.26	-51.93	-58.97	-66.92	-74.65	-80.51	-82.68	-79.67	-70.88	-56.83	-39.07	-19.76	-1.03	15.45	28.76	38.63	45.18	48.73	49.64	48.4	45.63	42.11	38.66	35.91	34.22	33.58	33.73	34.33	35.04	35.62	35.8	35.32	33.89	31.36	27.77	23.39	18.67	14	9.61	5.5	1.49	-2.67
40.76	39.71	38.27	36.4	33.91	30.63	26.5	21.74	16.74	11.89	7.4	3.18	-1.05	-5.61	-10.66	-16.07	-21.5	-26.57	-30.99	-34.77	-38.21	-41.84	-46.26	-51.93	-58.97	-66.92	-74.65	-80.51	-82.68	-79.67	-70.88	-56.83	-39.07	-19.76	-1.03	15.45	28.76	38.63	45.18	48.73	49.64	48.4	45.63	42.11	38.66	35.91	34.22	33.58	33.73	34.33	35.04	35.62	35.8	35.32	33.89	31.36	27.77	23.39	18.67	14	9.61	5.5	1.49	-2.67	-7.17	-12.04	-17.17	-22.34	-27.32	-31.95	-36.21	-40.25	-44.44	-49.25	-55.14	-62.23	-69.97	-77.06	-81.65	-81.84	-76.37	-65.17	-49.39	-31.04	-12.29	5.09	20.07	32.15	41.21	47.17	50	49.96	47.65	44.03	40.22	37.14	35.33	34.82	35.28	36.13	36.84	37.03	36.5	35.25	33.41	31.12	28.48	25.5	22.12	18.24	13.81	8.86	3.51	-2.05	-7.62	-13.02	-18.13	-22.9	-27.34	-31.52	-35.57	-39.75	-44.45	-50.11	-57.05	-65.11	-73.44	-80.41
-7.17	-12.04	-17.17	-22.34	-27.32	-31.95	-36.21	-40.25	-44.44	-49.25	-55.14	-62.23	-69.97	-77.06	-81.65	-81.84	-76.37	-65.17	-49.39	-31.04	-12.29	5.09	20.07	32.15	41.21	47.17	50	49.96	47.65	44.03	40.22	37.14	35.33	34.82	35.28	36.13	36.84	37.03	36.5	35.25	33.41	31.12	28.48	25.5	22.12	18.24	13.81	8.86	3.51	-2.05	-7.62	-13.02	-18.13	-22.9	-27.34	-31.52	-35.57	-39.75	-44.45	-50.11	-57.05	-65.11	-73.44	-80.41	-83.98	-82.33	-74.48	-60.75	-42.72	-22.75	-3.21	14.09	28.23	39.04	46.76	51.75	54.33	54.79	53.57	51.34	48.84	46.74	45.42	44.87	44.8	44.84	44.7	44.28	43.56	42.52	41.03	38.88	35.94	32.19	27.83	23.16	18.45	13.86	9.37	4.8	-0.08	-5.42	-11.19	-17.19	-23.06	-28.45	-33.15	-37.25	-41.14	-45.49	-51	-58.17	-66.93	-76.45	-85.09	-90.74	-91.35	-85.61	-73.47	-56.2	-36.04	-15.48	3.42	19.47	32.33	42.17	49.26	53.79
-83.98	-82.33	-74.48	-60.75	-42.72	-22.75	-3.21	14.09	28.23	39.04	46.76	51.75	54.33	54.79	53.57	51.34	48.84	46.74	45.42	44.87	44.8	44.84	44.7	44.28	43.56	42.52	41.03	38.88	35.94	32.19	27.83	23.16	18.45	13.86	9.37	4.8	-0.08	-5.42	-11.19	-17.19	-23.06	-28.45	-33.15	-37.25	-41.14	-45.49	-51	-58.17	-66.93	-76.45	-85.09	-90.74	-91.35	-85.61	-73.47	-56.2	-36.04	-15.48	3.42	19.47	32.33	42.17	49.26	53.79	55.89	55.84	54.24	51.98	49.95	48.79	48.64	49.19	49.84	50.05	49.52	48.34	46.79	45.24	43.84	42.44	40.65	37.97	34.1	29.08	23.38	17.7	12.65	8.56	5.24	2.17	-1.36	-5.8	-11.22	-17.26	-23.28	-28.67	-33.15	-36.81	-40.11	-43.67	-48.08	-53.69	-60.62	-68.61	-76.93	-84.35	-89.18	-89.65	-84.39	-73.01	-56.36	-36.39	-15.54	3.91	20.52	33.74	43.75	51	55.87	58.54	59.19	58.18	56.18	54.02	52.43	51.75	51.84	52.16
55.89	55.84	54.24	51.98	49.95	48.79	48.64	49.19	49.84	50.05	49.52	48.34	46.79	45.24	43.84	42.44	40.65	37.97	34.1	29.08	23.38	17.7	12.65	8.56	5.24	2.17	-1.36	-5.8	-11.22	-17.26	-23.28	-28.67	-33.15	-36.81	-40.11	-43.67	-48.08	-53.69	-60.62	-68.61	-76.93	-84.35	-89.18	-89.65	-84.39	-73.01	-56.36	-36.39	-15.54	3.91	20.52	33.74	43.75	51	55.87	58.54	59.19	58.18	56.18	54.02	52.43	51.75	51.84	52.16	52.11	51.34	49.88	48.03	46.17	44.45	42.69	40.43	37.19	32.72	27.17	21.02	14.95	9.49	4.92	1.12	-2.28	-5.75	-9.62	-13.99	-18.7	-23.44	-27.86	-31.72	-35.02	-37.98	-41.02	-44.67	-49.39	-55.44	-62.7	-70.54	-77.83	-83.06	-84.64	-81.33	-72.65	-59.06	-41.97	-23.35	-5.22	10.81	23.8	33.47	40	43.78	45.27	44.96	43.45	41.41	39.48	38.14	37.57	37.61	37.94	38.25	38.4	38.42	38.38	38.31	37.96	36.98	34.97	31.78
52.11	51.34	49.88	48.03	46.17	44.45	42.69	40.43	37.19	32.72	27.17	21.02	14.95	9.49	4.92	1.12	-2.28	-5.75	-9.62	-13.99	-18.7	-23.44	-27.86	-31.72	-35.02	-37.98	-41.02	-44.67	-49.39	-55.44	-62.7	-70.54	-77.83	-83.06	-84.64	-81.33	-72.65	-59.06	-41.97	-23.35	-5.22	10.81	23.8	33.47	40	43.78	45.27	44.96	43.45	41.41	39.48	38.14	37.57	37.61	37.94	38.25	38.4	38.42	38.38	38.31	37.96	36.98	34.97	31.78	27.53	22.6	17.47	12.45	7.63	2.86	-2.04	-7.16	-12.43	-17.65	-22.57	-27.02	-30.96	-34.48	-37.81	-41.3	-45.43	-50.63	-57.12	-64.59	-72	-77.68	-79.73	-76.63	-67.86	-54.08	-36.98	-18.66	-1.09	14.41	27.2	37.1	44.17	48.51	50.3	49.89	47.88	45.01	42.05	39.54	37.75	36.67	36.15	36.01	36.06	36.17	36.12	35.63	34.36	32.06	28.62	24.25	19.33	14.33	9.61	5.32	1.37	-2.49	-6.54	-10.96	-15.74	-20.7	-25.53	-29.91
27.53	22.6	17.47	12.45	7.63	2.86	-2.04	-7.16	-12.43	-17.65	-22.57	-27.02	-30.96	-34.48	-37.81	-41.3	-45.43	-50.63	-57.12	-64.59	-72	-77.68	-79.73	-76.63	-67.86	-54.08	-36.98	-18.66	-1.09	14.41	27.2	37.1	44.17	48.51	50.3	49.89	47.88	45.01	42.05	39.54	37.75	36.67	36.15	36.01	36.06	36.17	36.12	35.63	34.36	32.06	28.62	24.25	19.33	14.33	9.61	5.32	1.37	-2.49	-6.54	-10.96	-15.74	-20.7	-25.53	-29.91	-33.65	-36.8	-39.68	-42.93	-47.22	-53.04	-60.28	-68.13	-74.99	-78.94	-78.29	-72.09	-60.51	-44.76	-26.73	-8.48	8.25	22.32	33.22	40.96	45.83	48.24	48.64	47.47	45.28	42.62	40.1	38.22	37.22	36.99	37.17	37.33	37.13	36.51	35.6	34.53	33.34	31.86	29.81	26.94	23.18	18.66	13.73	8.84	4.39	0.57	-2.71	-5.83	-9.27	-13.38	-18.17	-23.3	-28.16	-32.23	-35.31	-37.63	-39.73	-42.3	-45.92	-50.97	-57.44	-64.86	-72.24	-78.05
-33.65	-36.8	-39.68	-42.93	-47.22	-53.04	-60.28	-68.13	-74.99	-78.94	-78.29	-72.09	-60.51	-44.76	-26.73	-8.48	8.25	22.32	33.22	40.96	45.83	48.24	48.64	47.47	45.28	42.62	40.1	38.22	37.22	36.99	37.17	37.33	37.13	36.51	35.6	34.53	33.34	31.86	29.81	26.94	23.18	18.66	13.73	8.84	4.39	0.57	-2.71	-5.83	-9.27	-13.38	-18.17	-23.3	-28.16	-32.23	-35.31	-37.63	-39.73	-42.3	-45.92	-50.97	-57.44	-64.86	-72.24	-78.05	-80.55	-78.22	-70.3	-57.15	-40.13	-21.27	-2.66	14.1	28.06	38.96	46.92	52.17	54.95	55.5	54.14	51.44	48.14	45	42.59	41.17	40.56	40.41	40.36	40.2	39.93	39.64	39.32	38.79	37.66	35.59	32.41	28.26	23.43	18.38	13.46	8.91	4.79	1.03	-2.54	-6.09	-9.84	-13.93	-18.4	-23.15	-27.97	-32.53	-36.57	-40.01	-42.98	-45.84	-49.13	-53.39	-58.95	-65.67	-72.81	-79.05	-82.71	-82.23	-76.65	-65.91	-50.93	-33.34	-15.07	2.12
-80.55	-78.22	-70.3	-57.15	-40.13	-21.27	-2.66	14.1	28.06	38.96	46.92	52.17	54.95	55.5	54.14	51.44	48.14	45	42.59	41.17	40.56	40.41	40.36	40.2	39.93	39.64	39.32	38.79	37.66	35.59	32.41	28.26	23.43	18.38	13.46	8.91	4.79	1.03	-2.54	-6.09	-9.84	-13.93	-18.4	-23.15	-27.97	-32.53	-36.57	-40.01	-42.98	-45.84	-49.13	-53.39	-58.95	-65.67	-72.81	-79.05	-82.71	-82.23	-76.65	-65.91	-50.93	-33.34	-15.07	2.12	16.87	28.36	36.28	40.71	42.04	40.95	38.29	34.95	31.73	29.2	27.64	27.06	27.2	27.71	28.25	28.59	28.63	28.43	28.01	27.36	26.33	24.68	22.24	18.98	15.08	10.91	6.84	3.1	-0.34	-3.74	-7.41	-11.58	-16.21	-21.09	-25.89	-30.39	-34.54	-38.52	-42.65	-47.31	-52.82	-59.31	-66.48	-73.51	-79.02	-81.29	-78.83	-70.91	-57.91	-41.28	-23.11	-5.44	10.26	23.36	33.77	41.61	46.92	49.61	49.72	47.62	44.09	40.19	36.83	34.55
16.87	28.36	36.28	40.71	42.04	40.95	38.29	34.95	31.73	29.2	27.64	27.06	27.2	27.71	28.25	28.59	28.63	28.43	28.01	27.36	26.33	24.68	22.24	18.98	15.08	10.91	6.84	3.1	-0.34	-3.74	-7.41	-11.58	-16.21	-21.09	-25.89	-30.39	-34.54	-38.52	-42.65	-47.31	-52.82	-59.31	-66.48	-73.51	-79.02	-81.29	-78.83	-70.91	-57.91	-41.28	-23.11	-5.44	10.26	23.36	33.77	41.61	46.92	49.61	49.72	47.62	44.09	40.19	36.83	34.55	33.44	33.22	33.52	34.03	34.56	34.92	34.88	34.15	32.48	29.77	26.13	21.86	17.35	12.94	8.81	5.01	1.36	-2.4	-6.56	-11.27	-16.52	-22.03	-27.39	-32.19	-36.2	-39.58	-42.78	-46.52	-51.45	-57.91	-65.6	-73.51	-79.98	-83.17	-81.53	-74.34	-61.98	-45.76	-27.59	-9.43	7.15	21.18	32.21	40.15	45.18	47.57	47.78	46.41	44.19	41.84	39.89	38.63	38.03	37.89	37.91	37.9	37.75	37.46	37.05	36.47	35.53	34	31.68	28.54
33.44	33.22	33.52	34.03	34.56	34.92	34.88	34.15	32.48	29.77	26.13	21.86	17.35	12.94	8.81	5.01	1.36	-2.4	-6.56	-11.27	-16.52	-22.03	-27.39	-32.19	-36.2	-39.58	-42.78	-46.52	-51.45	-57.91	-65.6	-73.51	-79.98	-83.17	-81.53	-74.34	-61.98	-45.76	-27.59	-9.43	7.15	21.18	32.21	40.15	45.18	47.57	47.78	46.41	44.19	41.84	39.89	38.63	38.03	37.89	37.91	37.9	37.75	37.46	37.05	36.47	35.53	34	31.68	28.54	24.75	20.6	16.42	12.37	8.44	4.38	-0.08	-5.09	-10.6	-16.28	-21.72	-26.55	-30.7	-34.38	-38.11	-42.52	-48.22	-55.5	-64.15	-73.22	-81.16	-86.03	-86.04	-80.17	-68.54	-52.45	-33.96	-15.27	1.83	16.24	27.52	35.64	40.75	43.12	43.13	41.39	38.69	35.89	33.69	32.55	32.54	33.42	34.77	36.15	37.27	37.97	38.23	38.05	37.35	35.96	33.72	30.58	26.71	22.47	18.32	14.6	11.4	8.5	5.45	1.8	-2.71	-8.01	-13.68	-19.11
24.75	20.6	16.42	12.37	8.44	4.38	-0.08	-5.09	-10.6	-16.28	-21.72	-26.55	-30.7	-34.38	-38.11	-42.52	-48.22	-55.5	-64.15	-73.22	-81.16	-86.03	-86.04	-80.17	-68.54	-52.45	-33.96	-15.27	1.83	16.24	27.52	35.64	40.75	43.12	43.13	41.39	38.69	35.89	33.69	32.55	32.54	33.42	34.77	36.15	37.27	37.97	38.23	38.05	37.35	35.96	33.72	30.58	26.71	22.47	18.32	14.6	11.4	8.5	5.45	1.8	-2.71	-8.01	-13.68	-19.11	-23.77	-27.44	-30.32	-32.98	-36.19	-40.63	-46.69	-54.16	-62.2	-69.32	-73.7	-73.62	-68	-56.81	-41.17	-23	-4.54	12.29	26.19	36.59	43.5	47.18	48.04	46.57	43.42	39.38	35.42	32.39	30.8	30.67	31.5	32.55	33.2	33.17	32.63	31.94	31.35	30.81	29.92	28.2	25.39	21.62	17.37	13.14	9.24	5.56	1.73	-2.62	-7.61	-13.01	-18.31	-23.04	-26.93	-30.04	-32.63	-35.09	-37.79	-41.11	-45.38	-50.79	-57.09	-63.47	-68.4	-70.09
-23.77	-27.44	-30.32	-32.98	-36.19	-40.63	-46.69	-54.16	-62.2	-69.32	-73.7	-73.62	-68	-56.81	-41.17	-23	-4.54	12.29	26.19	36.59	43.5	47.18	48.04	46.57	43.42	39.38	35.42	32.39	30.8	30.67	31.5	32.55	33.2	33.17	32.63	31.94	31.35	30.81	29.92	28.2	25.39	21.62	17.37	13.14	9.24	5.56	1.73	-2.62	-7.61	-13.01	-18.31	-23.04	-26.93	-30.04	-32.63	-35.09	-37.79	-41.11	-45.38	-50.79	-57.09	-63.47	-68.4	-70.09	-66.94	-58.21	-44.35	-26.87	-7.89	10.49	26.63	39.55	48.85	54.51	56.75	56.02	53.02	48.68	44.04	40.01	37.11	35.41	34.59	34.14	33.66	32.95	32.09	31.24	30.54	29.88	28.98	27.41	24.81	21.02	16.12	10.51	4.6	-1.2	-6.65	-11.73	-16.57	-21.25	-25.81	-30.11	-33.94	-37.16	-39.79	-42.09	-44.48	-47.49	-51.57	-56.9	-63.26	-69.86	-75.39	-78.21	-76.7	-69.86	-57.58	-40.92	-21.82	-2.59	14.76	28.87	39.27	46.1	49.77	50.72
-66.94	-58.21	-44.35	-26.87	-7.89	10.49	26.63	39.55	48.85	54.51	56.75	56.02	53.02	48.68	44.04	40.01	37.11	35.41	34.59	34.14	33.66	32.95	32.09	31.24	30.54	29.88	28.98	27.41	24.81	21.02	16.12	10.51	4.6	-1.2	-6.65	-11.73	-16.57	-21.25	-25.81	-30.11	-33.94	-37.16	-39.79	-42.09	-44.48	-47.49	-51.57	-56.9	-63.26	-69.86	-75.39	-78.21	-76.7	-69.86	-57.58	-40.92	-21.82	-2.59	14.76	28.87	39.27	46.1	49.77	50.72	49.37	46.23	42.01	37.61	33.89	31.41	30.26	30.14	30.55	31.01	31.26	31.15	30.67	29.74	28.2	25.93	22.85	19.06	14.78	10.27	5.73	1.23	-3.31	-7.99	-12.81	-17.66	-22.29	-26.51	-30.24	-33.65	-37.12	-41.16	-46.19	-52.37	-59.37	-66.25	-71.5	-73.35	-70.33	-61.76	-48.14	-31.05	-12.71	4.77	19.87	31.88	40.8	46.84	50.26	51.23	50.01	47.16	43.55	40.1	37.54	36.08	35.49	35.35	35.32	35.32	35.44	35.69	35.85	35.44
49.37	46.23	42.01	37.61	33.89	31.41	30.26	30.14	30.55	31.01	31.26	31.15	30.67	29.74	28.2	25.93	22.85	19.06	14.78	10.27	5.73	1.23	-3.31	-7.99	-12.81	-17.66	-22.29	-26.51	-30.24	-33.65	-37.12	-41.16	-46.19	-52.37	-59.37	-66.25	-71.5	-73.35	-70.33	-61.76	-48.14	-31.05	-12.71	4.77	19.87	31.88	40.8	46.84	50.26	51.23	50.01	47.16	43.55	40.1	37.54	36.08	35.49	35.35	35.32	35.32	35.44	35.69	35.85	35.44	33.99	31.23	27.33	22.74	17.96	13.33	8.91	4.53	0.03	-4.67	-9.5	-14.33	-18.96	-23.28	-27.2	-30.76	-34.1	-37.52	-41.53	-46.66	-53.23	-61.04	-69.12	-75.75	-78.96	-77.1	-69.54	-56.85	-40.66	-23.04	-5.91	9.44	22.32	32.45	39.75	44.21	45.95	45.39	43.3	40.62	38.21	36.61	35.95	36.05	36.58	37.27	37.97	38.66	39.34	39.95	40.29	40.06	38.97	36.82	33.63	29.68	25.48	21.56	18.33	15.88	13.92	11.9	9.21	5.47
33.99	31.23	27.33	22.74	17.96	13.33	8.91	4.53	0.03	-4.67	-9.5	-14.33	-18.96	-23.28	-27.2	-30.76	-34.1	-37.52	-41.53	-46.66	-53.23	-61.04	-69.12	-75.75	-78.96	-77.1	-69.54	-56.85	-40.66	-23.04	-5.91	9.44	22.32	32.45	39.75	44.21	45.95	45.39	43.3	40.62	38.21	36.61	35.95	36.05	36.58	37.27	37.97	38.66	39.34	39.95	40.29	40.06	38.97	36.82	33.63	29.68	25.48	21.56	18.33	15.88	13.92	11.9	9.21	5.47	0.7	-4.67	-10.06	-14.93	-19.07	-22.69	-26.31	-30.59	-36.13	-43.18	-51.54	-60.32	-68.08	-73.07	-73.64	-68.84	-58.69	-44.27	-27.4	-10.1	5.92	19.6	30.45	38.44	43.68	46.36	46.73	45.27	42.67	39.79	37.4	35.98	35.53	35.71	35.99	35.97	35.48	34.59	33.43	32.03	30.28	27.96	24.89	21.04	16.59	11.85	7.2	2.94	-0.81	-4.15	-7.41	-10.95	-15.03	-19.66	-24.54	-29.21	-33.23	-36.44	-39.01	-41.41	-44.25	-48.14	-53.48	-60.31
0.7	-4.67	-10.06	-14.93	-19.07	-22.69	-26.31	-30.59	-36.13	-43.18	-51.54	-60.32	-68.08	-73.07	-73.64	-68.84	-58.69	-44.27	-27.4	-10.1	5.92	19.6	30.45	38.44	43.68	46.36	46.73	45.27	42.67	39.79	37.4	35.98	35.53	35.71	35.99	35.97	35.48	34.59	33.43	32.03	30.28	27.96	24.89	21.04	16.59	11.85	7.2	2.94	-0.81	-4.15	-7.41	-10.95	-15.03	-19.66	-24.54	-29.21	-33.23	-36.44	-39.01	-41.41	-44.25	-48.14	-53.48	-60.31	-68.15	-75.91	-81.93	-84.37	-81.69	-73.19	-59.31	-41.58	-22.13	-3.16	13.64	27.24	37.32	44.01	47.66	48.77	47.89	45.7	42.94	40.32	38.4	37.4	37.27	37.64	38.1	38.32	38.21	37.89	37.51	37.06	36.29	34.72	31.94	27.8	22.57	16.86	11.34	6.45	2.28	-1.5	-5.33	-9.57	-14.35	-19.49	-24.67	-29.53	-33.91	-37.79	-41.41	-45.19	-49.7	-55.47	-62.78	-71.29	-79.86	-86.64	-89.56	-86.97	-78.29	-64.19	-46.35	-26.88	-7.69	9.86
-68.15	-75.91	-81.93	-84.37	-81.69	-73.19	-59.31	-41.58	-22.13	-3.16	13.64	27.24	37.32	44.01	47.66	48.77	47.89	45.7	42.94	40.32	38.4	37.4	37.27	37.64	38.1	38.32	38.21	37.89	37.51	37.06	36.29	34.72	31.94	27.8	22.57	16.86	11.34	6.45	2.28	-1.5	-5.33	-9.57	-14.35	-19.49	-24.67	-29.53	-33.91	-37.79	-41.41	-45.19	-49.7	-55.47	-62.78	-71.29	-79.86	-86.64	-89.56	-86.97	-78.29	-64.19	-46.35	-26.88	-7.69	9.86	24.95	37.17	46.32	52.33	55.35	55.78	54.22	51.41	48.08	44.86	42.25	40.52	39.75	39.75	40.19	40.73	41.12	41.24	41.05	40.47	39.32	37.32	34.26	30.1	25.07	19.63	14.25	9.27	4.71	0.25	-4.55	-9.99	-16	-22.15	-27.83	-32.55	-36.17	-38.93	-41.43	-44.3	-48.15	-53.42	-60.25	-68.32	-76.61	-83.45	-86.72	-84.56	-75.98	-61.36	-42.43	-21.67	-1.59	16	30.19	40.84	48.19	52.51	54.03	53.1	50.35	46.75	43.37	41.07
24.95	37.17	46.32	52.33	55.35	55.78	54.22	51.41	48.08	44.86	42.25	40.52	39.75	39.75	40.19	40.73	41.12	41.24	41.05	40.47	39.32	37.32	34.26	30.1	25.07	19.63	14.25	9.27	4.71	0.25	-4.55	-9.99	-16	-22.15	-27.83	-32.55	-36.17	-38.93	-41.43	-44.3	-48.15	-53.42	-60.25	-68.32	-76.61	-83.45	-86.72	-84.56	-75.98	-61.36	-42.43	-21.67	-1.59	16	30.19	40.84	48.19	52.51	54.03	53.1	50.35	46.75	43.37	41.07	40.17	40.36	40.95	41.22	40.77	39.66	38.24	36.9	35.82	34.85	33.62	31.76	29.01	25.34	20.95	16.16	11.37	6.91	3	-0.4	-3.55	-6.84	-10.62	-14.96	-19.63	-24.18	-28.22	-31.61	-34.53	-37.48	-41.01	-45.6	-51.5	-58.64	-66.51	-74.08	-79.86	-82.14	-79.46	-71.14	-57.61	-40.39	-21.64	-3.52	12.34	25.12	34.73	41.39	45.43	47.08	46.62	44.52	41.52	38.52	36.35	35.46	35.79	36.94	38.35	39.54	40.28	40.51	40.23	39.44
40.17	40.36	40.95	41.22	40.77	39.66	38.24	36.9	35.82	34.85	33.62	31.76	29.01	25.34	20.95	16.16	11.37	6.91	3	-0.4	-3.55	-6.84	-10.62	-14.96	-19.63	-24.18	-28.22	-31.61	-34.53	-37.48	-41.01	-45.6	-51.5	-58.64	-66.51	-74.08	-79.86	-82.14	-79.46	-71.14	-57.61	-40.39	-21.64	-3.52	12.34	25.12	34.73	41.39	45.43	47.08	46.62	44.52	41.52	38.52	36.35	35.46	35.79	36.94	38.35	39.54	40.28	40.51	40.23	39.44	38.08	36.09	33.5	30.41	26.92	23.17	19.27	15.39	11.68	8.23	4.95	1.63	-2.06	-6.35	-11.2	-16.32	-21.24	-25.57	-29.17	-32.25	-35.26	-38.85	-43.56	-49.73	-57.25	-65.49	-73.22	-78.82	-80.64	-77.44	-68.8	-55.3	-38.44	-20.21	-2.66	12.66	24.81	33.56	39.16	42.03	42.65	41.46	38.98	35.81	32.65	30.13	28.62	28.12	28.29	28.7	29.03	29.21	29.33	29.46	29.45	28.94	27.57	25.08	21.55	17.34	12.96	8.84	5.2	1.98
38.08	36.09	33.5	30.41	26.92	23.17	19.27	15.39	11.68	8.23	4.95	1.63	-2.06	-6.35	-11.2	-16.32	-21.24	-25.57	-29.17	-32.25	-35.26	-38.85	-43.56	-49.73	-57.25	-65.49	-73.22	-78.82	-80.64	-77.44	-68.8	-55.3	-38.44	-20.21	-2.66	12.66	24.81	33.56	39.16	42.03	42.65	41.46	38.98	35.81	32.65	30.13	28.62	28.12	28.29	28.7	29.03	29.21	29.33	29.46	29.45	28.94	27.57	25.08	21.55	17.34	12.96	8.84	5.2	1.98	-1.05	-4.21	-7.75	-11.86	-16.54	-21.63	-26.85	-31.88	-36.46	-40.59	-44.49	-48.68	-53.67	-59.68	-66.37	-72.69	-77.08	-77.89	-73.94	-64.95	-51.62	-35.45	-18.21	-1.55	13.29	25.51	34.71	40.72	43.63	43.79	41.84	38.56	34.76	31.17	28.32	26.5	25.81	26.18	27.35	28.91	30.36	31.19	31.07	29.87	27.72	24.83	21.47	17.83	14.01	10.06	5.97	1.7	-2.84	-7.68	-12.77	-17.91	-22.79	-27.12	-30.75	-33.86	-36.93	-40.61	-45.49	-51.79
-1.05	-4.21	-7.75	-11.86	-16.54	-21.63	-26.85	-31.88	-36.46	-40.59	-44.49	-48.68	-53.67	-59.68	-66.37	-72.69	-77.08	-77.89	-73.94	-64.95	-51.62	-35.45	-18.21	-1.55	13.29	25.51	34.71	40.72	43.63	43.79	41.84	38.56	34.76	31.17	28.32	26.5	25.81	26.18	27.35	28.91	30.36	31.19	31.07	29.87	27.72	24.83	21.47	17.83	14.01	10.06	5.97	1.7	-2.84	-7.68	-12.77	-17.91	-22.79	-27.12	-30.75	-33.86	-36.93	-40.61	-45.49	-51.79	-59.13	-66.44	-72.16	-74.55	-72.21	-64.51	-51.88	-35.65	-17.72	-0.07	15.73	28.66	38.31	44.64	47.85	48.35	46.68	43.55	39.8	36.22	33.42	31.67	30.93	30.9	31.22	31.57	31.77	31.73	31.33	30.42	28.85	26.51	23.45	19.87	16.04	12.19	8.39	4.5	0.24	-4.66	-10.25	-16.36	-22.51	-28.18	-33.02	-36.98	-40.4	-43.87	-48.06	-53.51	-60.41	-68.41	-76.54	-83.23	-86.6	-84.92	-77.23	-63.72	-45.8	-25.73	-5.84	12.02	26.87	38.5
-59.13	-66.44	-72.16	-74.55	-72.21	-64.51	-51.88	-35.65	-17.72	-0.07	15.73	28.66	38.31	44.64	47.85	48.35	46.68	43.55	39.8	36.22	33.42	31.67	30.93	30.9	31.22	31.57	31.77	31.73	31.33	30.42	28.85	26.51	23.45	19.87	16.04	12.19	8.39	4.5	0.24	-4.66	-10.25	-16.36	-22.51	-28.18	-33.02	-36.98	-40.4	-43.87	-48.06	-53.51	-60.41	-68.41	-76.54	-83.23	-86.6	-84.92	-77.23	-63.72	-45.8	-25.73	-5.84	12.02	26.87	38.5	47.14	53	56.22	56.85	55.14	51.67	47.32	43.07	39.65	37.37	36.1	35.42	34.91	34.33	33.66	32.95	32.16	31.09	29.41	26.88	23.43	19.29	14.8	10.25	5.69	0.96	-4.18	-9.84	-15.85	-21.76	-27.1	-31.5	-34.97	-37.87	-40.78	-44.36	-49.12	-55.25	-62.42	-69.69	-75.54	-78.15	-75.87	-67.83	-54.38	-37.13	-18.43	-0.65	14.49	26.3	34.89	40.79	44.41	45.95	45.52	43.37	40.16	36.79	34.11	32.65	32.39	32.95	33.79	34.48
47.14	53	56.22	56.85	55.14	51.67	47.32	43.07	39.65	37.37	36.1	35.42	34.91	34.33	33.66	32.95	32.16	31.09	29.41	26.88	23.43	19.29	14.8	10.25	5.69	0.96	-4.18	-9.84	-15.85	-21.76	-27.1	-31.5	-34.97	-37.87	-40.78	-44.36	-49.12	-55.25	-62.42	-69.69	-75.54	-78.15	-75.87	-67.83	-54.38	-37.13	-18.43	-0.65	14.49	26.3	34.89	40.79	44.41	45.95	45.52	43.37	40.16	36.79	34.11	32.65	32.39	32.95	33.79	34.48	34.82	34.71	34.07	32.73	30.43	27.04	22.59	17.4	11.97	6.73	1.97	-2.31	-6.25	-10.09	-13.93	-17.73	-21.37	-24.7	-27.7	-30.44	-33.14	-36.16	-39.91	-44.84	-51.24	-58.96	-67.15	-74.18	-77.96	-76.55	-68.87	-55.17	-37.01	-16.8	3.01	20.52	34.63	45.02	51.85	55.48	56.42	55.27	52.79	49.83	47.15	45.31	44.54	44.77	45.7	46.93	48.03	48.64	48.54	47.64	45.95	43.52	40.3	36.2	31.26	25.72	20.07	14.92	10.67	7.36
