-9.07	-11.9	-15.25	-18.89	-22.28	-24.74	-25.67	-24.72	-21.87	-17.44	-11.96	-6.01	-0.15	5.23	9.82	13.44	15.97	17.41	17.86	17.53	16.73	15.76	14.85	14.09	13.39	12.67	11.87	11.06	10.39	10.01	9.98	10.28	10.76	11.31	11.73	11.85	11.42	10.24	8.24	5.55	2.52	-0.37	-2.75	-4.53	-5.96	-7.52	-9.7	-12.69	-16.31	-20	-23.07	-24.86	-24.95	-23.2	-19.73	-14.81	-8.87	-2.43	3.96	9.7	14.41	17.88	20.13	21.33	21.7	21.43	20.69	19.63	18.41	17.22	16.17	15.39	14.94	14.84	15.03	15.39	15.8	16.08	16.13	15.91	15.4	14.6	13.51	12.12	10.48	8.71	6.94	5.23	3.58	1.93	0.22	-1.58	-3.42	-5.29	-7.2	-9.24	-11.47	-13.92	-16.44	-18.82	-20.7	-21.72	-21.49	-19.75	-16.4	-11.61	-5.82	0.35	6.25	11.43	15.64	18.91	21.33	23	23.95	24.13	23.47	21.99	19.81	17.21	14.54	12.18	10.37	9.2	8.54	8.23	8.08	8.04
21.7	21.43	20.69	19.63	18.41	17.22	16.17	15.39	14.94	14.84	15.03	15.39	15.8	16.08	16.13	15.91	15.4	14.6	13.51	12.12	10.48	8.71	6.94	5.23	3.58	1.93	0.22	-1.58	-3.42	-5.29	-7.2	-9.24	-11.47	-13.92	-16.44	-18.82	-20.7	-21.72	-21.49	-19.75	-16.4	-11.61	-5.82	0.35	6.25	11.43	15.64	18.91	21.33	23	23.95	24.13	23.47	21.99	19.81	17.21	14.54	12.18	10.37	9.2	8.54	8.23	8.08	8.04	8.14	8.43	8.8	9	8.71	7.66	5.88	3.62	1.29	-0.77	-2.46	-3.94	-5.54	-7.52	-9.98	-12.79	-15.69	-18.46	-20.94	-23.04	-24.68	-25.64	-25.63	-24.35	-21.65	-17.64	-12.74	-7.55	-2.68	1.43	4.63	7.01	8.78	10.11	11	11.33	10.99	9.96	8.45	6.78	5.33	4.36	3.95	3.99	4.25	4.5	4.62	4.55	4.3	3.87	3.23	2.34	1.22	-0.06	-1.33	-2.48	-3.49	-4.49	-5.7	-7.34	-9.49	-12.03	-14.64	-16.91
8.14	8.43	8.8	9	8.71	7.66	5.88	3.62	1.29	-0.77	-2.46	-3.94	-5.54	-7.52	-9.98	-12.79	-15.69	-18.46	-20.94	-23.04	-24.68	-25.64	-25.63	-24.35	-21.65	-17.64	-12.74	-7.55	-2.68	1.43	4.63	7.01	8.78	10.11	11	11.33	10.99	9.96	8.45	6.78	5.33	4.36	3.95	3.99	4.25	4.5	4.62	4.55	4.3	3.87	3.23	2.34	1.22	-0.06	-1.33	-2.48	-3.49	-4.49	-5.7	-7.34	-9.49	-12.03	-14.64	-16.91	-18.34	-18.52	-17.2	-14.35	-10.22	-5.29	-0.16	4.59	8.54	11.52	13.55	14.81	15.5	15.83	15.88	15.67	15.16	14.28	13.1	11.74	10.45	9.46	8.89	8.71	8.77	8.88	8.87	8.67	8.28	7.72	7.01	6.17	5.25	4.27	3.23	2.06	0.66	-1.02	-2.96	-4.97	-6.83	-8.4	-9.7	-10.97	-12.5	-14.45	-16.74	-19.01	-20.8	-21.62	-21.18	-19.39	-16.33	-12.24	-7.43	-2.32	2.66	7.1	10.7	13.29	14.91	15.68	15.78	15.39
-18.34	-18.52	-17.2	-14.35	-10.22	-5.29	-0.16	4.59	8.54	11.52	13.55	14.81	15.5	15.83	15.88	15.67	15.16	14.28	13.1	11.74	10.45	9.46	8.89	8.71	8.77	8.88	8.87	8.67	8.28	7.72	7.01	6.17	5.25	4.27	3.23	2.06	0.66	-1.02	-2.96	-4.97	-6.83	-8.4	-9.7	-10.97	-12.5	-14.45	-16.74	-19.01	-20.8	-21.62	-21.18	-19.39	-16.33	-12.24	-7.43	-2.32	2.66	7.1	10.7	13.29	14.91	15.68	15.78	15.39	14.65	13.7	12.64	11.58	10.6	9.79	9.23	8.98	9.05	9.41	9.93	10.45	10.83	10.95	10.79	10.36	9.72	8.92	8.02	7.11	6.21	5.38	4.56	3.67	2.59	1.2	-0.52	-2.54	-4.73	-6.94	-8.95	-10.61	-11.85	-12.79	-13.67	-14.81	-16.44	-18.56	-20.88	-22.85	-23.85	-23.43	-21.37	-17.85	-13.31	-8.31	-3.41	1.01	4.75	7.75	10.07	11.74	12.79	13.24	13.11	12.51	11.6	10.57	9.58	8.76	8.13	7.76	7.64	7.83
14.65	13.7	12.64	11.58	10.6	9.79	9.23	8.98	9.05	9.41	9.93	10.45	10.83	10.95	10.79	10.36	9.72	8.92	8.02	7.11	6.21	5.38	4.56	3.67	2.59	1.2	-0.52	-2.54	-4.73	-6.94	-8.95	-10.61	-11.85	-12.79	-13.67	-14.81	-16.44	-18.56	-20.88	-22.85	-23.85	-23.43	-21.37	-17.85	-13.31	-8.31	-3.41	1.01	4.75	7.75	10.07	11.74	12.79	13.24	13.11	12.51	11.6	10.57	9.58	8.76	8.13	7.76	7.64	7.83	8.29	8.96	9.65	10.16	10.29	9.97	9.22	8.22	7.17	6.2	5.39	4.67	3.93	3.02	1.81	0.28	-1.58	-3.65	-5.78	-7.76	-9.4	-10.6	-11.43	-12.14	-13.02	-14.39	-16.29	-18.51	-20.58	-21.91	-22.04	-20.68	-17.89	-13.95	-9.29	-4.37	0.35	4.48	7.72	9.93	11.13	11.49	11.25	10.69	10.01	9.38	8.89	8.6	8.52	8.61	8.81	9.07	9.36	9.65	9.91	10.1	10.16	10.07	9.87	9.66	9.5	9.38	9.12	8.55
8.29	8.96	9.65	10.16	10.29	9.97	9.22	8.22	7.17	6.2	5.39	4.67	3.93	3.02	1.81	0.28	-1.58	-3.65	-5.78	-7.76	-9.4	-10.6	-11.43	-12.14	-13.02	-14.39	-16.29	-18.51	-20.58	-21.91	-22.04	-20.68	-17.89	-13.95	-9.29	-4.37	0.35	4.48	7.72	9.93	11.13	11.49	11.25	10.69	10.01	9.38	8.89	8.6	8.52	8.61	8.81	9.07	9.36	9.65	9.91	10.1	10.16	10.07	9.87	9.66	9.5	9.38	9.12	8.55	7.51	6	4.25	2.54	1.08	-0.07	-1.1	-2.25	-3.67	-5.35	-7.07	-8.6	-9.8	-10.77	-11.74	-12.91	-14.3	-15.68	-16.62	-16.61	-15.31	-12.63	-8.8	-4.32	0.2	4.2	7.34	9.53	10.87	11.57	11.79	11.61	11.06	10.18	9.08	7.93	6.93	6.18	5.64	5.17	4.65	4.07	3.57	3.37	3.64	4.36	5.28	6.04	6.29	5.86	4.83	3.44	1.93	0.39	-1.17	-2.8	-4.47	-6.02	-7.3	-8.19	-8.78	-9.24	-9.8	-10.59
7.51	6	4.25	2.54	1.08	-0.07	-1.1	-2.25	-3.67	-5.35	-7.07	-8.6	-9.8	-10.77	-11.74	-12.91	-14.3	-15.68	-16.62	-16.61	-15.31	-12.63	-8.8	-4.32	0.2	4.2	7.34	9.53	10.87	11.57	11.79	11.61	11.06	10.18	9.08	7.93	6.93	6.18	5.64	5.17	4.65	4.07	3.57	3.37	3.64	4.36	5.28	6.04	6.29	5.86	4.83	3.44	1.93	0.39	-1.17	-2.8	-4.47	-6.02	-7.3	-8.19	-8.78	-9.24	-9.8	-10.59	-11.59	-12.64	-13.49	-13.83	-13.4	-12.02	-9.68	-6.58	-3.12	0.25	3.12	5.25	6.62	7.35	7.6	7.5	7.14	6.62	6.09	5.72	5.66	5.91	6.35	6.8	7.1	7.22	7.23	7.18	7.08	6.87	6.48	5.87	5.08	4.21	3.33	2.43	1.44	0.29	-0.99	-2.33	-3.58	-4.66	-5.55	-6.34	-7.15	-8.09	-9.2	-10.47	-11.77	-12.86	-13.39	-13.06	-11.71	-9.4	-6.43	-3.26	-0.31	2.15	4.03	5.38	6.35	7.02	7.44	7.6
-11.59	-12.64	-13.49	-13.83	-13.4	-12.02	-9.68	-6.58	-3.12	0.25	3.12	5.25	6.62	7.35	7.6	7.5	7.14	6.62	6.09	5.72	5.66	5.91	6.35	6.8	7.1	7.22	7.23	7.18	7.08	6.87	6.48	5.87	5.08	4.21	3.33	2.43	1.44	0.29	-0.99	-2.33	-3.58	-4.66	-5.55	-6.34	-7.15	-8.09	-9.2	-10.47	-11.77	-12.86	-13.39	-13.06	-11.71	-9.4	-6.43	-3.26	-0.31	2.15	4.03	5.38	6.35	7.02	7.44	7.6	7.47	7.03	6.33	5.42	4.4	3.39	2.53	1.92	1.62	1.63	1.89	2.28	2.64	2.82	2.72	2.32	1.63	0.73	-0.33	-1.54	-2.86	-4.28	-5.71	-7.07	-8.26	-9.19	-9.87	-10.37	-10.84	-11.4	-12.08	-12.81	-13.38	-13.52	-13	-11.67	-9.56	-6.83	-3.75	-0.62	2.31	4.83	6.8	8.13	8.83	9.01	8.86	8.61	8.44	8.37	8.28	7.98	7.38	6.5	5.57	4.87	4.56	4.61	4.79	4.87	4.7	4.33	3.89	3.51
7.47	7.03	6.33	5.42	4.4	3.39	2.53	1.92	1.62	1.63	1.89	2.28	2.64	2.82	2.72	2.32	1.63	0.73	-0.33	-1.54	-2.86	-4.28	-5.71	-7.07	-8.26	-9.19	-9.87	-10.37	-10.84	-11.4	-12.08	-12.81	-13.38	-13.52	-13	-11.67	-9.56	-6.83	-3.75	-0.62	2.31	4.83	6.8	8.13	8.83	9.01	8.86	8.61	8.44	8.37	8.28	7.98	7.38	6.5	5.57	4.87	4.56	4.61	4.79	4.87	4.7	4.33	3.89	3.51	3.16	2.74	2.09	1.15	-0.04	-1.31	-2.5	-3.53	-4.41	-5.24	-6.15	-7.21	-8.5	-10.03	-11.8	-13.74	-15.76	-17.65	-19.13	-19.88	-19.63	-18.31	-16.01	-13.05	-9.83	-6.73	-4.01	-1.79	-0.08	1.19	2.09	2.7	3.07	3.26	3.29	3.16	2.82	2.26	1.53	0.75	0.09	-0.35	-0.55	-0.54	-0.37	-0.05	0.43	1.02	1.59	1.88	1.6	0.58	-1.1	-3.15	-5.1	-6.58	-7.45	-7.91	-8.36	-9.2	-10.68	-12.68	-14.8	-16.5
3.16	2.74	2.09	1.15	-0.04	-1.31	-2.5	-3.53	-4.41	-5.24	-6.15	-7.21	-8.5	-10.03	-11.8	-13.74	-15.76	-17.65	-19.13	-19.88	-19.63	-18.31	-16.01	-13.05	-9.83	-6.73	-4.01	-1.79	-0.08	1.19	2.09	2.7	3.07	3.26	3.29	3.16	2.82	2.26	1.53	0.75	0.09	-0.35	-0.55	-0.54	-0.37	-0.05	0.43	1.02	1.59	1.88	1.6	0.58	-1.1	-3.15	-5.1	-6.58	-7.45	-7.91	-8.36	-9.2	-10.68	-12.68	-14.8	-16.5	-17.35	-17.14	-15.95	-14	-11.53	-8.71	-5.64	-2.46	0.61	3.26	5.23	6.39	6.81	6.76	6.51	6.28	6.09	5.9	5.62	5.28	4.98	4.9	5.15	5.77	6.66	7.63	8.47	9.02	9.16	8.88	8.26	7.4	6.44	5.48	4.61	3.8	3.04	2.23	1.29	0.18	-1.09	-2.42	-3.7	-4.84	-5.83	-6.81	-8.01	-9.6	-11.6	-13.81	-15.8	-17.06	-17.16	-15.9	-13.41	-10.15	-6.69	-3.57	-1.14	0.5	1.45	1.92	2.12	2.13
-17.35	-17.14	-15.95	-14	-11.53	-8.71	-5.64	-2.46	0.61	3.26	5.23	6.39	6.81	6.76	6.51	6.28	6.09	5.9	5.62	5.28	4.98	4.9	5.15	5.77	6.66	7.63	8.47	9.02	9.16	8.88	8.26	7.4	6.44	5.48	4.61	3.8	3.04	2.23	1.29	0.18	-1.09	-2.42	-3.7	-4.84	-5.83	-6.81	-8.01	-9.6	-11.6	-13.81	-15.8	-17.06	-17.16	-15.9	-13.41	-10.15	-6.69	-3.57	-1.14	0.5	1.45	1.92	2.12	2.13	1.95	1.53	0.83	-0.09	-1.08	-1.95	-2.5	-2.58	-2.14	-1.25	-0.1	1.07	2.03	2.66	2.95	2.97	2.78	2.4	1.81	0.97	-0.1	-1.28	-2.47	-3.57	-4.56	-5.49	-6.44	-7.46	-8.61	-9.91	-11.43	-13.17	-15.08	-16.95	-18.44	-19.16	-18.78	-17.16	-14.41	-10.8	-6.72	-2.55	1.43	4.99	7.96	10.18	11.56	12.1	11.89	11.16	10.14	9.13	8.37	8.04	8.22	8.84	9.72	10.56	11.11	11.26	11.07	10.73	10.44	10.26
1.95	1.53	0.83	-0.09	-1.08	-1.95	-2.5	-2.58	-2.14	-1.25	-0.1	1.07	2.03	2.66	2.95	2.97	2.78	2.4	1.81	0.97	-0.1	-1.28	-2.47	-3.57	-4.56	-5.49	-6.44	-7.46	-8.61	-9.91	-11.43	-13.17	-15.08	-16.95	-18.44	-19.16	-18.78	-17.16	-14.41	-10.8	-6.72	-2.55	1.43	4.99	7.96	10.18	11.56	12.1	11.89	11.16	10.14	9.13	8.37	8.04	8.22	8.84	9.72	10.56	11.11	11.26	11.07	10.73	10.44	10.26	10.1	9.76	9.12	8.15	6.96	5.62	4.15	2.51	0.63	-1.45	-3.61	-5.68	-7.53	-9.21	-10.87	-12.7	-14.82	-17.16	-19.52	-21.54	-22.81	-22.86	-21.33	-18.1	-13.32	-7.48	-1.29	4.53	9.41	13.02	15.34	16.53	16.81	16.48	15.76	14.79	13.65	12.33	10.85	9.35	8.05	7.23	7.08	7.59	8.52	9.49	10.17	10.33	9.98	9.27	8.42	7.6	6.93	6.38	5.83	5.13	4.14	2.82	1.21	-0.61	-2.54	-4.54	-6.62	-8.78
10.1	9.76	9.12	8.15	6.96	5.62	4.15	2.51	0.63	-1.45	-3.61	-5.68	-7.53	-9.21	-10.87	-12.7	-14.82	-17.16	-19.52	-21.54	-22.81	-22.86	-21.33	-18.1	-13.32	-7.48	-1.29	4.53	9.41	13.02	15.34	16.53	16.81	16.48	15.76	14.79	13.65	12.33	10.85	9.35	8.05	7.23	7.08	7.59	8.52	9.49	10.17	10.33	9.98	9.27	8.42	7.6	6.93	6.38	5.83	5.13	4.14	2.82	1.21	-0.61	-2.54	-4.54	-6.62	-8.78	-11	-13.23	-15.38	-17.34	-18.95	-19.98	-20.11	-19.02	-16.49	-12.52	-7.46	-1.84	3.69	8.57	12.43	15.11	16.65	17.25	17.14	16.6	15.85	15.02	14.16	13.27	12.34	11.37	10.43	9.58	8.83	8.12	7.37	6.52	5.6	4.72	4	3.5	3.15	2.73	1.97	0.64	-1.28	-3.59	-5.99	-8.11	-9.76	-10.96	-11.89	-12.87	-14.15	-15.91	-18.11	-20.6	-23.07	-25.1	-26.2	-25.98	-24.18	-20.81	-16.21	-10.89	-5.48	-0.45	3.89	7.44
-11	-13.23	-15.38	-17.34	-18.95	-19.98	-20.11	-19.02	-16.49	-12.52	-7.46	-1.84	3.69	8.57	12.43	15.11	16.65	17.25	17.14	16.6	15.85	15.02	14.16	13.27	12.34	11.37	10.43	9.58	8.83	8.12	7.37	6.52	5.6	4.72	4	3.5	3.15	2.73	1.97	0.64	-1.28	-3.59	-5.99	-8.11	-9.76	-10.96	-11.89	-12.87	-14.15	-15.91	-18.11	-20.6	-23.07	-25.1	-26.2	-25.98	-24.18	-20.81	-16.21	-10.89	-5.48	-0.45	3.89	7.44	10.23	12.26	13.5	13.88	13.42	12.29	10.81	9.35	8.21	7.52	7.25	7.23	7.3	7.37	7.44	7.56	7.78	8.09	8.38	8.51	8.32	7.69	6.58	5.06	3.24	1.28	-0.68	-2.54	-4.3	-6	-7.74	-9.64	-11.76	-14.13	-16.65	-19.08	-21.04	-22.02	-21.6	-19.46	-15.64	-10.49	-4.68	1.06	6.07	9.98	12.7	14.38	15.25	15.5	15.27	14.64	13.75	12.75	11.84	11.22	10.96	11.03	11.27	11.48	11.5	11.29	10.95	10.6
10.23	12.26	13.5	13.88	13.42	12.29	10.81	9.35	8.21	7.52	7.25	7.23	7.3	7.37	7.44	7.56	7.78	8.09	8.38	8.51	8.32	7.69	6.58	5.06	3.24	1.28	-0.68	-2.54	-4.3	-6	-7.74	-9.64	-11.76	-14.13	-16.65	-19.08	-21.04	-22.02	-21.6	-19.46	-15.64	-10.49	-4.68	1.06	6.07	9.98	12.7	14.38	15.25	15.5	15.27	14.64	13.75	12.75	11.84	11.22	10.96	11.03	11.27	11.48	11.5	11.29	10.95	10.6	10.38	10.25	10.1	9.7	8.89	7.6	5.91	3.98	1.95	-0.1	-2.15	-4.17	-6.15	-8.02	-9.74	-11.33	-12.92	-14.65	-16.62	-18.73	-20.62	-21.71	-21.37	-19.17	-15.05	-9.43	-3.05	3.27	8.9	13.55	17.22	20.09	22.28	23.81	24.6	24.62	23.93	22.7	21.1	19.25	17.18	14.87	12.35	9.76	7.26	5.02	3.09	1.41	-0.1	-1.48	-2.67	-3.61	-4.23	-4.55	-4.69	-4.85	-5.18	-5.78	-6.64	-7.66	-8.73	-9.73	-10.62	-11.43
10.38	10.25	10.1	9.7	8.89	7.6	5.91	3.98	1.95	-0.1	-2.15	-4.17	-6.15	-8.02	-9.74	-11.33	-12.92	-14.65	-16.62	-18.73	-20.62	-21.71	-21.37	-19.17	-15.05	-9.43	-3.05	3.27	8.9	13.55	17.22	20.09	22.28	23.81	24.6	24.62	23.93	22.7	21.1	19.25	17.18	14.87	12.35	9.76	7.26	5.02	3.09	1.41	-0.1	-1.48	-2.67	-3.61	-4.23	-4.55	-4.69	-4.85	-5.18	-5.78	-6.64	-7.66	-8.73	-9.73	-10.62	-11.43	-12.24	-13.22	-14.52	-16.2	-18.09	-19.84	-20.94	-20.83	-19.13	-15.75	-10.91	-5.06	1.26	7.53	13.3	18.26	22.17	24.89	26.45	27	26.8	26.1	25.07	23.81	22.4	20.98	19.75	18.92	18.61	18.74	19.07	19.25	18.98	18.09	16.47	14.12	11.05	7.24	2.7	-2.45	-7.99	-13.51	-18.6	-22.86	-26.09	-28.31	-29.77	-30.85	-31.94	-33.32	-34.99	-36.66	-37.85	-37.97	-36.52	-33.25	-28.18	-21.71	-14.43	-7.05	-0.24	5.48	9.8	12.65
-12.24	-13.22	-14.52	-16.2	-18.09	-19.84	-20.94	-20.83	-19.13	-15.75	-10.91	-5.06	1.26	7.53	13.3	18.26	22.17	24.89	26.45	27	26.8	26.1	25.07	23.81	22.4	20.98	19.75	18.92	18.61	18.74	19.07	19.25	18.98	18.09	16.47	14.12	11.05	7.24	2.7	-2.45	-7.99	-13.51	-18.6	-22.86	-26.09	-28.31	-29.77	-30.85	-31.94	-33.32	-34.99	-36.66	-37.85	-37.97	-36.52	-33.25	-28.18	-21.71	-14.43	-7.05	-0.24	5.48	9.8	12.65	14.16	14.61	14.31	13.59	12.68	11.78	11.01	10.43	10.04	9.77	9.55	9.31	9.04	8.75	8.5	8.31	8.12	7.82	7.27	6.33	4.96	3.17	1.1	-1.12	-3.33	-5.42	-7.32	-9.13	-11.01	-13.15	-15.65	-18.45	-21.21	-23.4	-24.43	-23.78	-21.2	-16.78	-10.96	-4.44	2.05	7.86	12.58	16.05	18.32	19.53	19.86	19.45	18.44	16.99	15.26	13.43	11.64	9.99	8.57	7.41	6.55	6.02	5.83	5.97	6.34	6.78	7.03	6.79
14.16	14.61	14.31	13.59	12.68	11.78	11.01	10.43	10.04	9.77	9.55	9.31	9.04	8.75	8.5	8.31	8.12	7.82	7.27	6.33	4.96	3.17	1.1	-1.12	-3.33	-5.42	-7.32	-9.13	-11.01	-13.15	-15.65	-18.45	-21.21	-23.4	-24.43	-23.78	-21.2	-16.78	-10.96	-4.44	2.05	7.86	12.58	16.05	18.32	19.53	19.86	19.45	18.44	16.99	15.26	13.43	11.64	9.99	8.57	7.41	6.55	6.02	5.83	5.97	6.34	6.78	7.03	6.79	5.75	3.78	0.94	-2.43	-5.79	-8.61	-10.51	-11.46	-11.76	-11.92	-12.48	-13.78	-15.81	-18.22	-20.48	-22.01	-22.36	-21.3	-18.87	-15.26	-10.82	-5.93	-1	3.66	7.86	11.5	14.58	17.08	18.99	20.28	21.01	21.32	21.57	22.16	23.5	25.79	28.91	32.47	35.79	38.18	39.05	38.03	35.08	30.37	24.3	17.41	10.25	3.33	-2.92	-8.25	-12.55	-15.89	-18.48	-20.68	-22.93	-25.61	-28.9	-32.58	-36.07	-38.52	-39.09	-37.24	-32.93	-26.6
5.75	3.78	0.94	-2.43	-5.79	-8.61	-10.51	-11.46	-11.76	-11.92	-12.48	-13.78	-15.81	-18.22	-20.48	-22.01	-22.36	-21.3	-18.87	-15.26	-10.82	-5.93	-1	3.66	7.86	11.5	14.58	17.08	18.99	20.28	21.01	21.32	21.57	22.16	23.5	25.79	28.91	32.47	35.79	38.18	39.05	38.03	35.08	30.37	24.3	17.41	10.25	3.33	-2.92	-8.25	-12.55	-15.89	-18.48	-20.68	-22.93	-25.61	-28.9	-32.58	-36.07	-38.52	-39.09	-37.24	-32.93	-26.6	-18.98	-10.9	-3.04	4.11	10.23	15.16	18.77	21.02	21.92	21.58	20.19	18.01	15.37	12.55	9.81	7.34	5.21	3.4	1.85	0.47	-0.81	-2	-3.11	-4.15	-5.17	-6.27	-7.55	-9.05	-10.72	-12.37	-13.78	-14.71	-15.08	-15	-14.88	-15.28	-16.76	-19.54	-23.35	-27.35	-30.39	-31.37	-29.66	-25.32	-19.04	-11.86	-4.82	1.35	6.28	9.9	12.33	13.73	14.24	14.01	13.16	11.92	10.53	9.22	8.14	7.32	6.68	6.07	5.4	4.68
-18.98	-10.9	-3.04	4.11	10.23	15.16	18.77	21.02	21.92	21.58	20.19	18.01	15.37	12.55	9.81	7.34	5.21	3.4	1.85	0.47	-0.81	-2	-3.11	-4.15	-5.17	-6.27	-7.55	-9.05	-10.72	-12.37	-13.78	-14.71	-15.08	-15	-14.88	-15.28	-16.76	-19.54	-23.35	-27.35	-30.39	-31.37	-29.66	-25.32	-19.04	-11.86	-4.82	1.35	6.28	9.9	12.33	13.73	14.24	14.01	13.16	11.92	10.53	9.22	8.14	7.32	6.68	6.07	5.4	4.68	4.02	3.55	3.34	3.28	3.15	2.66	1.55	-0.3	-2.86	-5.94	-9.24	-12.44	-15.25	-17.51	-19.14	-20.14	-20.43	-19.91	-18.37	-15.61	-11.56	-6.36	-0.41	5.73	11.47	16.26	19.77	21.85	22.55	22.02	20.52	18.29	15.59	12.68	9.78	7.12	4.91	3.35	2.57	2.6	3.34	4.58	6.12	7.81	9.5	11.05	12.23	12.71	12.19	10.52	7.8	4.34	0.56	-3.24	-6.95	-10.7	-14.65	-18.84	-23.04	-26.74	-29.31	-30.1	-28.64	-24.8
4.02	3.55	3.34	3.28	3.15	2.66	1.55	-0.3	-2.86	-5.94	-9.24	-12.44	-15.25	-17.51	-19.14	-20.14	-20.43	-19.91	-18.37	-15.61	-11.56	-6.36	-0.41	5.73	11.47	16.26	19.77	21.85	22.55	22.02	20.52	18.29	15.59	12.68	9.78	7.12	4.91	3.35	2.57	2.6	3.34	4.58	6.12	7.81	9.5	11.05	12.23	12.71	12.19	10.52	7.8	4.34	0.56	-3.24	-6.95	-10.7	-14.65	-18.84	-23.04	-26.74	-29.31	-30.1	-28.64	-24.8	-18.86	-11.43	-3.38	4.37	11.09	16.34	20	22.22	23.28	23.53	23.32	23	22.86	23.1	23.74	24.59	25.29	25.46	24.85	23.44	21.46	19.26	17.2	15.53	14.29	13.38	12.53	11.5	10.06	8.08	5.6	2.79	-0.11	-2.8	-5.08	-6.86	-8.22	-9.46	-11	-13.24	-16.37	-20.26	-24.39	-27.97	-30.18	-30.46	-28.65	-25.07	-20.35	-15.19	-10.16	-5.61	-1.6	1.91	5.01	7.7	9.95	11.71	13	13.99	14.93	16.09	17.57	19.28
-18.86	-11.43	-3.38	4.37	11.09	16.34	20	22.22	23.28	23.53	23.32	23	22.86	23.1	23.74	24.59	25.29	25.46	24.85	23.44	21.46	19.26	17.2	15.53	14.29	13.38	12.53	11.5	10.06	8.08	5.6	2.79	-0.11	-2.8	-5.08	-6.86	-8.22	-9.46	-11	-13.24	-16.37	-20.26	-24.39	-27.97	-30.18	-30.46	-28.65	-25.07	-20.35	-15.19	-10.16	-5.61	-1.6	1.91	5.01	7.7	9.95	11.71	13	13.99	14.93	16.09	17.57	19.28	20.89	21.99	22.24	21.48	19.85	17.6	15.11	12.69	10.58	8.87	7.49	6.22	4.76	2.76	-0	-3.48	-7.41	-11.39	-15.02	-18.15	-20.86	-23.42	-26.05	-28.7	-31.02	-32.43	-32.34	-30.36	-26.45	-20.88	-14.14	-6.76	0.7	7.69	13.74	18.44	21.56	23.05	23.09	21.97	20.08	17.74	15.28	12.99	11.12	9.84	9.16	8.89	8.76	8.47	7.86	6.96	5.92	4.95	4.2	3.64	3.1	2.35	1.15	-0.56	-2.66	-4.84	-6.74	-8.08
20.89	21.99	22.24	21.48	19.85	17.6	15.11	12.69	10.58	8.87	7.49	6.22	4.76	2.76	-0	-3.48	-7.41	-11.39	-15.02	-18.15	-20.86	-23.42	-26.05	-28.7	-31.02	-32.43	-32.34	-30.36	-26.45	-20.88	-14.14	-6.76	0.7	7.69	13.74	18.44	21.56	23.05	23.09	21.97	20.08	17.74	15.28	12.99	11.12	9.84	9.16	8.89	8.76	8.47	7.86	6.96	5.92	4.95	4.2	3.64	3.1	2.35	1.15	-0.56	-2.66	-4.84	-6.74	-8.08	-8.8	-9.07	-9.29	-9.87	-11.11	-13.05	-15.42	-17.7	-19.2	-19.26	-17.41	-13.57	-8.13	-1.8	4.53	10.07	14.26	16.85	17.78	17.12	15.06	12.01	8.61	5.71	4.11	4.29	6.2	9.2	12.37	14.78	15.87	15.53	14.09	12.06	9.85	7.71	5.63	3.51	1.26	-1.12	-3.56	-6.02	-8.5	-11.08	-13.82	-16.75	-19.75	-22.64	-25.17	-27.13	-28.3	-28.59	-27.87	-26.06	-23.07	-18.83	-13.41	-7.11	-0.46	5.85	11.14	14.95	17.14	17.87
-8.8	-9.07	-9.29	-9.87	-11.11	-13.05	-15.42	-17.7	-19.2	-19.26	-17.41	-13.57	-8.13	-1.8	4.53	10.07	14.26	16.85	17.78	17.12	15.06	12.01	8.61	5.71	4.11	4.29	6.2	9.2	12.37	14.78	15.87	15.53	14.09	12.06	9.85	7.71	5.63	3.51	1.26	-1.12	-3.56	-6.02	-8.5	-11.08	-13.82	-16.75	-19.75	-22.64	-25.17	-27.13	-28.3	-28.59	-27.87	-26.06	-23.07	-18.83	-13.41	-7.11	-0.46	5.85	11.14	14.95	17.14	17.87	17.5	16.37	14.82	13.13	11.66	10.81	10.97	12.38	14.91	18.1	21.22	23.56	24.59	24.23	22.74	20.69	18.66	17.12	16.27	16.11	16.43	16.98	17.47	17.62	17.16	15.82	13.41	9.88	5.34	0.09	-5.45	-10.82	-15.53	-19.16	-21.37	-21.93	-20.73	-17.84	-13.57	-8.5	-3.39	0.95	3.86	4.99	4.37	2.31	-0.72	-4.29	-7.99	-11.44	-14.22	-15.93	-16.31	-15.4	-13.68	-11.86	-10.73	-10.72	-11.86	-13.69	-15.6	-17.03	-17.76	-17.86
